Month,AustralianPort,ForeignPort,Country,PaxIn,FreightIn,MailIn,PaxOut,FreightOut,MailOut,TotalPax,TotalFreight,TotalMail,Year
17-Jan,Melbourne,Bandar Seri Begawan,Brunei,7343.00,207.80,1.10,6481.00,413.60,0.00,13824.00,621.40,1.10,2017
17-Jan,Melbourne,Bangkok,Thailand,24110.00,594.20,38.40,20446.00,1056.00,2.00,44556.00,1650.20,40.40,2017
17-Jan,Melbourne,Beijing,China,7376.00,87.10,0.00,6853.00,60.60,0.00,14229.00,147.70,0.00,2017
17-Jan,Melbourne,Changsha,China,2085.00,21.30,0.00,1815.00,31.00,0.00,3900.00,52.30,0.00,2017
17-Jan,Melbourne,Chengdu,China,3056.00,42.30,0.00,2521.00,34.20,0.00,5577.00,76.40,0.00,2017
17-Jan,Melbourne,Christchurch,New Zealand,19863.00,148.10,0.00,18469.00,114.70,0.00,38332.00,262.70,0.00,2017
17-Jan,Melbourne,Denpasar,Indonesia,23512.00,234.80,24.20,20958.00,147.00,0.20,44470.00,381.70,24.40,2017
17-Jan,Melbourne,Doha,Qatar,10739.00,329.20,9.00,9607.00,378.30,0.00,20346.00,707.50,9.00,2017
17-Jan,Melbourne,Dubai,United Arab Emirates,35393.00,576.90,13.00,27689.00,1201.90,0.90,63082.00,1778.80,13.90,2017
17-Jan,Melbourne,Guangzhou,China,20366.00,217.40,57.10,18661.00,410.30,19.90,39027.00,627.70,77.10,2017
17-Jan,Melbourne,Ho Chi Minh City,Vietnam,8630.00,228.40,0.00,7680.00,236.20,0.00,16310.00,464.60,0.00,2017
17-Jan,Melbourne,Hong Kong,Hong Kong (SAR),31996.00,650.20,11.80,26178.00,1055.90,15.10,58174.00,1706.10,26.90,2017
17-Jan,Melbourne,Honolulu,USA,5677.00,160.60,0.30,5048.00,20.60,0.00,10725.00,181.10,0.30,2017
17-Jan,Melbourne,Jakarta,Indonesia,4651.00,105.30,11.90,3878.00,183.60,0.00,8529.00,288.90,11.90,2017
17-Jan,Melbourne,Kuala Lumpur,Malaysia,43263.00,758.00,39.00,38687.00,1066.10,0.00,81950.00,1824.10,39.00,2017
17-Jan,Melbourne,London,UK,5338.00,237.30,41.00,5365.00,65.40,53.60,10703.00,302.70,94.60,2017
17-Jan,Melbourne,Los Angeles,USA,24110.00,89.50,60.70,20984.00,302.40,48.10,45094.00,391.90,108.80,2017
17-Jan,Melbourne,Manila,Philippines,4063.00,64.50,0.00,3424.00,144.90,0.00,7487.00,209.50,0.00,2017
17-Jan,Melbourne,Nadi,Fiji,8592.00,30.80,0.00,7271.00,22.30,0.00,15863.00,53.10,0.00,2017
17-Jan,Melbourne,New Delhi,India,3254.00,51.50,0.00,2893.00,24.40,0.00,6147.00,75.80,0.00,2017
17-Jan,Melbourne,New York,USA,..,..,..,..,0.00,0.00,..,0.00,0.00,2017
17-Jan,Melbourne,Noumea,New Caledonia,1942.00,0.00,0.00,1632.00,5.00,2.50,3574.00,5.00,2.50,2017
17-Jan,Melbourne,Osaka,Japan,381.00,1.60,0.00,233.00,4.50,0.00,614.00,6.10,0.00,2017
17-Jan,Melbourne,Phuket,Thailand,5701.00,72.60,0.00,4910.00,0.00,0.00,10611.00,72.60,0.00,2017
17-Jan,Melbourne,Qingdao,China,2098.00,66.50,0.00,1548.00,46.20,0.00,3646.00,112.70,0.00,2017
17-Jan,Melbourne,Queenstown,New Zealand,8009.00,0.00,0.00,7245.00,0.40,0.00,15254.00,0.40,0.00,2017
17-Jan,Melbourne,Seoul,Korea,..,..,..,..,5.40,0.00,..,5.40,0.00,2017
17-Jan,Melbourne,Shanghai,China,20079.00,405.40,0.00,16898.00,871.20,0.00,36977.00,1276.50,0.00,2017
17-Jan,Melbourne,Shenyang,China,413.00,0.00,0.00,412.00,0.00,0.00,825.00,0.00,0.00,2017
17-Jan,Melbourne,Shenzhen,China,..,..,..,..,185.80,0.00,..,185.80,0.00,2017
17-Jan,Melbourne,Singapore,Singapore,67779.00,2178.80,177.90,58827.00,3114.30,25.40,126606.00,5293.00,203.30,2017
17-Jan,Melbourne,Taipei,Taiwan,2172.00,43.60,3.60,1979.00,231.20,0.00,4151.00,274.80,3.60,2017
17-Jan,Melbourne,Tokyo,Japan,16341.00,185.10,1.40,14416.00,83.50,13.50,30757.00,268.60,15.00,2017
17-Jan,Melbourne,Wellington,New Zealand,11568.00,12.00,0.00,11797.00,11.20,0.00,23365.00,23.20,0.00,2017
17-Jan,Melbourne,Xiamen,China,3147.00,84.30,2.10,1830.00,140.10,0.00,4977.00,224.40,2.10,2017
17-Jan,Melbourne,Xi'an,China,2118.00,46.90,0.00,1571.00,19.10,0.00,3689.00,66.00,0.00,2017
17-Jan,Norfolk Island,Auckland,New Zealand,495.00,3.60,0.00,600.00,1.10,0.00,1095.00,4.60,0.00,2017
17-Jan,Perth,Abu Dhabi,United Arab Emirates,9143.00,139.10,1.10,6953.00,310.00,0.20,16096.00,449.10,1.30,2017
17-Jan,Perth,Auckland,New Zealand,11907.00,246.90,20.40,10919.00,151.30,1.50,22826.00,398.20,21.90,2017
17-Jan,Perth,Bangkok,Thailand,7732.00,160.90,4.40,5275.00,305.00,0.00,13007.00,465.90,4.40,2017
17-Jan,Perth,Christchurch,New Zealand,1692.00,98.60,0.00,1503.00,21.20,0.00,3195.00,119.80,0.00,2017
17-Jan,Perth,Denpasar,Indonesia,39663.00,77.90,2.60,35012.00,115.30,0.10,74675.00,193.10,2.70,2017
17-Jan,Perth,Doha,Qatar,10652.00,348.80,0.00,9190.00,638.00,0.00,19842.00,986.80,0.00,2017
17-Jan,Perth,Dubai,United Arab Emirates,30029.00,239.80,6.50,20789.00,423.80,3.60,50818.00,663.60,10.00,2017
17-Jan,Perth,Guangzhou,China,3495.00,86.70,0.00,3352.00,53.50,0.00,6847.00,140.10,0.00,2017
17-Jan,Perth,Hong Kong,Hong Kong (SAR),11075.00,211.60,0.00,8902.00,719.20,0.00,19977.00,930.80,0.00,2017
17-Jan,Perth,Jakarta,Indonesia,2665.00,7.20,0.00,2400.00,0.20,0.00,5065.00,7.40,0.00,2017
17-Jan,Perth,Johannesburg,South Africa,7911.00,52.00,0.00,7047.00,202.80,0.00,14958.00,254.90,0.00,2017
17-Jan,Perth,Kota Kinabalu,Malaysia,546.00,0.00,0.00,461.00,0.70,0.00,1007.00,0.70,0.00,2017
17-Jan,Perth,Kuala Lumpur,Malaysia,37687.00,327.90,31.40,29123.00,243.80,0.00,66810.00,571.70,31.40,2017
17-Jan,Perth,Mauritius,Mauritius,4188.00,42.40,0.40,3548.00,21.30,0.00,7736.00,63.80,0.40,2017
17-Jan,Perth,Singapore,Singapore,61614.00,942.10,12.20,52179.00,1932.80,5.10,113793.00,2874.90,17.30,2017
17-Jan,Port Hedland,Denpasar,Indonesia,372.00,0.00,0.00,240.00,0.00,0.00,612.00,0.00,0.00,2017
17-Jan,Sydney,Abu Dhabi,United Arab Emirates,25477.00,240.60,15.80,21520.00,452.10,31.30,46997.00,692.60,47.10,2017
17-Jan,Sydney,Anchorage,USA,..,..,..,..,0.00,0.00,..,0.00,0.00,2017
17-Jan,Sydney,Apia,Western Samoa,1739.00,0.30,0.00,1411.00,0.60,0.00,3150.00,1.00,0.00,2017
17-Jan,Sydney,Auckland,New Zealand,83286.00,2168.60,48.40,77337.00,1938.30,67.30,160623.00,4106.90,115.70,2017
17-Jan,Sydney,Bangkok,Thailand,32377.00,492.40,47.80,25137.00,369.80,13.90,57514.00,862.10,61.70,2017
17-Jan,Sydney,Beijing,China,16074.00,193.70,12.90,14401.00,166.30,17.00,30475.00,360.00,29.80,2017
17-Jan,Sydney,Changsha,China,1968.00,8.30,0.00,1770.00,45.50,0.00,3738.00,53.90,0.00,2017
17-Jan,Sydney,Chengdu,China,3040.00,73.70,0.00,2394.00,68.10,0.00,5434.00,141.80,0.00,2017
17-Jan,Sydney,Chicago,USA,..,643.40,1.20,..,0.00,0.00,..,643.40,1.20,2017
17-Jan,Sydney,Chongqing,China,2054.00,24.50,0.00,1759.00,296.20,0.00,3813.00,320.70,0.00,2017
17-Jan,Sydney,Christchurch,New Zealand,27943.00,689.80,1.00,26246.00,90.30,0.30,54189.00,780.10,1.40,2017
17-Jan,Sydney,Dallas,USA,10531.00,58.70,0.00,10533.00,31.00,0.00,21064.00,89.70,0.00,2017
17-Jan,Sydney,Denpasar,Indonesia,28658.00,283.60,73.60,25338.00,62.80,0.30,53996.00,346.40,73.80,2017
17-Jan,Sydney,Doha,Qatar,15811.00,165.00,0.30,13543.00,234.30,0.00,29354.00,399.30,0.30,2017
17-Jan,Sydney,Dubai,United Arab Emirates,37911.00,1483.40,111.20,33361.00,896.10,21.10,71272.00,2379.40,132.20,2017
17-Jan,Sydney,Fuzhou,China,2968.00,76.60,0.50,2054.00,21.80,0.00,5022.00,98.30,0.50,2017
17-Jan,Sydney,Guangzhou,China,30468.00,474.20,89.90,28502.00,1349.90,11.10,58970.00,1824.10,101.00,2017
17-Jan,Sydney,Hangzhou,China,1758.00,6.40,6.50,1379.00,0.60,0.00,3137.00,7.00,6.50,2017
17-Jan,Sydney,Ho Chi Minh City,Vietnam,7867.00,384.70,0.00,7719.00,156.90,0.00,15586.00,541.60,0.00,2017
17-Jan,Sydney,Hong Kong,Hong Kong (SAR),56921.00,1958.70,12.10,43514.00,1839.20,15.10,100435.00,3798.00,27.20,2017
17-Jan,Sydney,Honiara,Solomon Islands,248.00,0.00,0.00,244.00,1.00,0.00,492.00,1.00,0.00,2017
17-Jan,Sydney,Honolulu,USA,21968.00,469.30,9.80,18475.00,169.10,1.20,40443.00,638.40,11.10,2017
17-Jan,Sydney,Jakarta,Indonesia,8921.00,152.90,40.30,7694.00,74.00,0.90,16615.00,226.90,41.20,2017
17-Jan,Sydney,Johannesburg,South Africa,7977.00,128.30,3.20,7024.00,23.10,4.90,15001.00,151.40,8.10,2017
17-Jan,Sydney,Kuala Lumpur,Malaysia,39505.00,1130.90,61.30,33122.00,303.00,0.60,72627.00,1433.90,61.90,2017
17-Jan,Sydney,Kunming,China,2624.00,36.90,0.00,2280.00,26.40,0.00,4904.00,63.30,0.00,2017
17-Jan,Sydney,London,UK,13214.00,505.90,57.10,11981.00,137.50,71.20,25195.00,643.30,128.20,2017
17-Jan,Sydney,Los Angeles,USA,47947.00,1556.10,136.00,40383.00,835.60,29.10,88330.00,2391.70,165.10,2017
17-Jan,Sydney,Louisville,USA,..,911.20,0.00,..,..,..,..,911.20,0.00,2017
17-Jan,Sydney,Manila,Philippines,22358.00,440.50,5.20,18929.00,341.50,1.10,41287.00,781.90,6.30,2017
17-Jan,Sydney,Nadi,Fiji,25282.00,257.50,0.00,21133.00,209.40,6.50,46415.00,467.00,6.50,2017
17-Jan,Sydney,Nanjing,China,2073.00,45.60,7.50,1504.00,0.00,0.00,3577.00,45.60,7.50,2017
17-Jan,Sydney,New Delhi,India,4239.00,95.00,7.40,3686.00,29.90,0.00,7925.00,124.90,7.40,2017
17-Jan,Sydney,New York,USA,3232.00,238.20,0.00,2715.00,23.60,12.30,5947.00,261.80,12.30,2017
17-Jan,Sydney,Noumea,New Caledonia,5154.00,5.80,0.80,4624.00,52.20,4.10,9778.00,58.00,5.00,2017
17-Jan,Sydney,Phuket,Thailand,4187.00,48.60,0.00,3841.00,14.80,0.00,8028.00,63.40,0.00,2017
17-Jan,Sydney,Port Moresby,Papua New Guinea,737.00,0.70,0.00,1009.00,2.30,0.00,1746.00,3.00,0.00,2017
17-Jan,Sydney,Port Vila,Vanuatu,3708.00,2.20,2.80,2784.00,14.10,4.10,6492.00,16.30,7.00,2017
17-Jan,Sydney,Queenstown,New Zealand,14657.00,0.00,0.00,12963.00,0.20,0.00,27620.00,0.20,0.00,2017
17-Jan,Sydney,Rarotonga,Cook Islands,912.00,0.00,0.10,764.00,2.80,0.00,1676.00,2.90,0.10,2017
17-Jan,Sydney,San Francisco,USA,16823.00,165.20,35.70,14294.00,230.80,13.90,31117.00,395.90,49.50,2017
17-Jan,Sydney,Santiago,Chile,9715.00,157.20,1.60,8948.00,122.40,4.10,18663.00,279.70,5.70,2017
17-Jan,Sydney,Seoul,Korea,18448.00,247.20,105.40,17105.00,425.40,4.20,35553.00,672.50,109.60,2017
17-Jan,Sydney,Shanghai,China,28040.00,929.70,43.00,23609.00,473.30,36.60,51649.00,1403.00,79.60,2017
17-Jan,Sydney,Shenzhen,China,4745.00,157.60,0.00,3079.00,202.90,0.00,7824.00,360.60,0.00,2017
17-Jan,Sydney,Singapore,Singapore,76133.00,3041.20,156.10,65334.00,1976.40,16.90,141467.00,5017.60,173.00,2017
17-Jan,Sydney,Suva,Fiji,750.00,0.00,0.00,663.00,0.00,0.00,1413.00,0.00,0.00,2017
17-Jan,Sydney,Taipei,Taiwan,5484.00,88.10,33.90,5179.00,103.50,1.60,10663.00,191.60,35.40,2017
17-Jan,Sydney,Tokyo,Japan,23907.00,818.10,240.90,21895.00,477.00,19.70,45802.00,1295.10,260.60,2017
17-Jan,Sydney,Tongatapu,Tonga,1347.00,2.30,0.00,964.00,0.30,0.00,2311.00,2.50,0.00,2017
17-Jan,Sydney,Toronto,Canada,1758.00,0.00,0.00,1524.00,0.00,0.00,3282.00,0.00,0.00,2017
17-Jan,Sydney,Vancouver,Canada,11788.00,199.80,14.60,9474.00,127.40,5.40,21262.00,327.20,20.00,2017
17-Jan,Sydney,Wellington,New Zealand,14646.00,33.40,0.20,14483.00,24.60,0.00,29129.00,58.00,0.30,2017
17-Jan,Sydney,Wuhan,China,437.00,1.20,0.00,70.00,0.00,0.00,507.00,1.20,0.00,2017
17-Jan,Sydney,Xiamen,China,3510.00,103.00,5.90,2945.00,142.60,0.00,6455.00,245.60,5.90,2017
17-Jan,Sydney,Xi'an,China,2113.00,17.40,0.00,1892.00,52.70,0.00,4005.00,70.10,0.00,2017
17-Jan,Toowoomba Wellcamp,Hong Kong,Hong Kong (SAR),..,1.30,0.00,..,93.80,0.00,..,95.10,0.00,2017
17-Jan,Townsville,Denpasar,Indonesia,2224.00,0.00,0.00,1623.00,0.00,0.00,3847.00,0.00,0.00,2017
17-Feb,Adelaide,Auckland,New Zealand,2654.00,15.00,0.00,3305.00,9.20,0.00,5959.00,24.20,0.00,2017
17-Feb,Adelaide,Denpasar,Indonesia,4594.00,1.20,0.00,4435.00,0.00,0.00,9029.00,1.20,0.00,2017
17-Feb,Adelaide,Doha,Qatar,3650.00,199.00,0.00,2328.00,212.40,0.00,5978.00,411.30,0.00,2017
17-Feb,Adelaide,Dubai,United Arab Emirates,7550.00,220.30,0.00,5219.00,219.00,0.00,12769.00,439.30,0.00,2017
17-Feb,Adelaide,Guangzhou,China,2441.00,16.30,0.00,1895.00,37.80,0.00,4336.00,54.10,0.00,2017
17-Feb,Adelaide,Hong Kong,Hong Kong (SAR),4826.00,89.70,0.00,4087.00,200.50,0.00,8913.00,290.20,0.00,2017
17-Feb,Adelaide,Kuala Lumpur,Malaysia,4464.00,77.60,0.00,3147.00,102.90,0.00,7611.00,180.50,0.00,2017
17-Feb,Adelaide,Singapore,Singapore,7659.00,221.40,0.00,6357.00,298.10,0.00,14016.00,519.50,0.00,2017
17-Feb,Brisbane,Abu Dhabi,United Arab Emirates,7050.00,72.20,0.00,5764.00,160.90,0.00,12814.00,233.10,0.00,2017
17-Feb,Brisbane,Apia,Western Samoa,532.00,0.10,0.00,490.00,0.20,0.00,1022.00,0.20,0.00,2017
17-Feb,Brisbane,Auckland,New Zealand,34259.00,753.10,19.50,36528.00,333.30,31.70,70787.00,1086.40,51.20,2017
17-Feb,Brisbane,Bangkok,Thailand,6581.00,224.80,5.00,5636.00,329.00,0.00,12217.00,553.90,5.00,2017
17-Feb,Brisbane,Christchurch,New Zealand,9798.00,33.20,0.00,10073.00,21.30,0.00,19871.00,54.40,0.00,2017
17-Feb,Brisbane,Denpasar,Indonesia,10778.00,53.50,0.00,10489.00,1.00,0.10,21267.00,54.50,0.10,2017
17-Feb,Brisbane,Dubai,United Arab Emirates,13642.00,319.00,8.50,10623.00,473.60,14.80,24265.00,792.70,23.30,2017
17-Feb,Brisbane,Dunedin,New Zealand,1417.00,0.00,0.00,1361.00,0.00,0.00,2778.00,0.00,0.00,2017
17-Feb,Brisbane,Espiritu Santo,Vanuatu,185.00,0.00,0.00,254.00,0.40,0.00,439.00,0.40,0.00,2017
17-Feb,Brisbane,Guangzhou,China,6508.00,47.90,0.00,5999.00,213.50,0.00,12507.00,261.40,0.00,2017
17-Feb,Brisbane,Hong Kong,Hong Kong (SAR),15067.00,462.70,7.00,13947.00,671.20,5.40,29014.00,1133.90,12.40,2017
17-Feb,Brisbane,Honiara,Solomon Islands,1464.00,3.40,0.00,1523.00,43.30,0.00,2987.00,46.70,0.00,2017
17-Feb,Brisbane,Honolulu,USA,1669.00,29.70,0.00,1764.00,25.40,0.00,3433.00,55.10,0.00,2017
17-Feb,Brisbane,Los Angeles,USA,16559.00,412.70,26.50,12158.00,325.40,34.00,28717.00,738.10,60.50,2017
17-Feb,Brisbane,Manila,Philippines,1485.00,5.10,0.00,1154.00,0.40,0.00,2639.00,5.50,0.00,2017
17-Feb,Brisbane,Nadi,Fiji,5348.00,20.30,0.00,5303.00,23.70,0.80,10651.00,44.00,0.80,2017
17-Feb,Brisbane,Nauru,Nauru,661.00,0.90,0.50,526.00,73.20,1.10,1187.00,74.10,1.60,2017
17-Feb,Brisbane,Noumea,New Caledonia,1603.00,0.10,0.00,2457.00,9.60,0.10,4060.00,9.80,0.10,2017
17-Feb,Brisbane,Port Moresby,Papua New Guinea,6758.00,31.30,0.00,6524.00,288.00,4.30,13282.00,319.20,4.30,2017
17-Feb,Brisbane,Port Vila,Vanuatu,1497.00,2.70,0.10,1751.00,13.90,0.50,3248.00,16.60,0.50,2017
17-Feb,Brisbane,Queenstown,New Zealand,1444.00,0.00,0.00,1727.00,0.00,0.00,3171.00,0.00,0.00,2017
17-Feb,Brisbane,Seoul,Korea,5973.00,77.40,20.70,5255.00,122.50,0.40,11228.00,199.90,21.10,2017
17-Feb,Brisbane,Shanghai,China,3350.00,26.80,0.00,3048.00,17.10,0.00,6398.00,43.90,0.00,2017
17-Feb,Brisbane,Singapore,Singapore,35646.00,1056.00,28.60,27448.00,1199.80,8.90,63094.00,2255.80,37.60,2017
17-Feb,Brisbane,Taipei,Taiwan,8005.00,149.30,2.70,6593.00,206.90,0.00,14598.00,356.20,2.70,2017
17-Feb,Brisbane,Tokyo,Japan,7694.00,82.30,8.30,6145.00,71.50,14.60,13839.00,153.80,22.90,2017
17-Feb,Brisbane,Vancouver,Canada,6693.00,157.50,0.00,4881.00,44.30,0.80,11574.00,201.80,0.80,2017
17-Feb,Brisbane,Wellington,New Zealand,5604.00,0.00,0.00,5869.00,0.00,0.00,11473.00,0.00,0.00,2017
17-Feb,Cairns,Auckland,New Zealand,594.00,0.00,0.00,653.00,0.00,0.00,1247.00,0.00,0.00,2017
17-Feb,Cairns,Denpasar,Indonesia,2507.00,0.00,0.00,2509.00,0.00,0.00,5016.00,0.00,0.00,2017
17-Feb,Cairns,Hong Kong,Hong Kong (SAR),1704.00,22.90,0.00,4957.00,192.20,0.00,6661.00,215.10,0.00,2017
17-Feb,Cairns,Manila,Philippines,616.00,1.70,0.00,643.00,1.50,0.00,1259.00,3.20,0.00,2017
17-Feb,Cairns,Osaka,Japan,6458.00,0.10,0.00,4852.00,4.90,0.00,11310.00,5.00,0.00,2017
17-Feb,Cairns,Port Moresby,Papua New Guinea,2618.00,5.50,0.00,2497.00,6.40,0.00,5115.00,11.90,0.00,2017
17-Feb,Cairns,Seoul,Korea,457.00,5.20,0.00,771.00,9.80,0.40,1228.00,15.00,0.40,2017
17-Feb,Cairns,Singapore,Singapore,1545.00,2.00,0.00,1678.00,0.00,0.00,3223.00,2.00,0.00,2017
17-Feb,Cairns,Tokyo,Japan,7823.00,0.00,0.60,6202.00,5.10,0.00,14025.00,5.10,0.60,2017
17-Feb,Canberra,Singapore,Singapore,2107.00,11.10,0.00,1476.00,5.30,0.00,3583.00,16.30,0.00,2017
17-Feb,Canberra,Wellington,New Zealand,1148.00,0.10,0.00,1176.00,0.00,0.00,2324.00,0.10,0.00,2017
17-Feb,Darwin,Denpasar,Indonesia,4977.00,1.40,0.00,3890.00,0.10,0.00,8867.00,1.50,0.00,2017
17-Feb,Darwin,Kuala Lumpur,Malaysia,963.00,0.30,0.00,613.00,0.00,0.00,1576.00,0.30,0.00,2017
17-Feb,Darwin,Manila,Philippines,549.00,1.10,0.00,433.00,1.40,0.00,982.00,2.50,0.00,2017
17-Feb,Darwin,Singapore,Singapore,4310.00,11.70,0.00,3036.00,5.50,0.00,7346.00,17.20,0.00,2017
17-Feb,Gold Coast,Auckland,New Zealand,11636.00,2.00,0.00,11725.00,0.80,0.00,23361.00,2.80,0.00,2017
17-Feb,Gold Coast,Christchurch,New Zealand,2653.00,1.10,0.00,2568.00,0.80,0.00,5221.00,1.90,0.00,2017
17-Feb,Gold Coast,Hong Kong,Hong Kong (SAR),2632.00,68.30,0.00,1250.00,36.80,0.00,3882.00,105.10,0.00,2017
17-Feb,Gold Coast,Kuala Lumpur,Malaysia,8784.00,57.90,0.00,7046.00,1.60,0.00,15830.00,59.40,0.00,2017
17-Feb,Gold Coast,Nadi,Fiji,497.00,6.40,0.00,545.00,0.00,0.00,1042.00,6.40,0.00,2017
17-Feb,Gold Coast,Queenstown,New Zealand,1531.00,0.00,0.00,1513.00,0.00,0.00,3044.00,0.00,0.00,2017
17-Feb,Gold Coast,Singapore,Singapore,5424.00,64.50,0.00,3600.00,9.70,0.00,9024.00,74.20,0.00,2017
17-Feb,Gold Coast,Tokyo,Japan,7641.00,55.50,2.90,6325.00,0.00,0.00,13966.00,55.50,2.90,2017
17-Feb,Gold Coast,Wellington,New Zealand,1816.00,0.00,0.00,1886.00,0.00,0.00,3702.00,0.00,0.00,2017
17-Feb,Melbourne,Abu Dhabi,United Arab Emirates,19217.00,424.50,17.30,12423.00,1048.50,1.20,31640.00,1473.00,18.50,2017
17-Feb,Melbourne,Anchorage,USA,..,..,..,..,0.00,0.00,..,0.00,0.00,2017
17-Feb,Melbourne,Auckland,New Zealand,48500.00,1618.60,44.70,48160.00,1336.10,54.00,96660.00,2954.70,98.70,2017
17-Feb,Melbourne,Bandar Seri Begawan,Brunei,6592.00,209.60,1.80,3956.00,439.90,0.00,10548.00,649.50,1.80,2017
17-Feb,Melbourne,Bangkok,Thailand,20587.00,603.60,36.80,15888.00,950.30,2.00,36475.00,1553.90,38.80,2017
17-Feb,Melbourne,Beijing,China,6419.00,53.90,0.00,5818.00,112.60,0.00,12237.00,166.50,0.00,2017
17-Feb,Melbourne,Changsha,China,1826.00,13.00,0.00,1542.00,37.70,0.00,3368.00,50.70,0.00,2017
17-Feb,Melbourne,Chengdu,China,2746.00,23.90,0.00,2412.00,96.20,0.00,5158.00,120.00,0.00,2017
17-Feb,Melbourne,Christchurch,New Zealand,15777.00,91.40,0.00,15504.00,134.80,0.00,31281.00,226.20,0.00,2017
17-Feb,Melbourne,Denpasar,Indonesia,16368.00,204.30,18.90,15361.00,120.20,0.30,31729.00,324.50,19.20,2017
17-Feb,Melbourne,Doha,Qatar,8724.00,356.20,7.70,7103.00,406.80,0.00,15827.00,763.10,7.80,2017
17-Feb,Melbourne,Dubai,United Arab Emirates,25823.00,628.80,14.70,18017.00,1404.90,1.00,43840.00,2033.70,15.70,2017
17-Feb,Melbourne,Guangzhou,China,18392.00,106.50,52.70,15935.00,351.10,21.20,34327.00,457.50,73.90,2017
17-Feb,Melbourne,Ho Chi Minh City,Vietnam,7538.00,248.20,0.00,5112.00,173.30,0.00,12650.00,421.40,0.00,2017
17-Feb,Melbourne,Hong Kong,Hong Kong (SAR),30025.00,883.00,17.50,28311.00,1465.30,12.40,58336.00,2348.20,29.80,2017
17-Feb,Melbourne,Honolulu,USA,3728.00,154.40,0.20,3425.00,9.80,0.00,7153.00,164.10,0.20,2017
17-Feb,Melbourne,Jakarta,Indonesia,3466.00,90.60,10.00,2281.00,184.30,0.00,5747.00,274.90,10.00,2017
17-Feb,Melbourne,Kuala Lumpur,Malaysia,36091.00,754.10,32.50,27917.00,739.80,0.00,64008.00,1493.90,32.50,2017
17-Feb,Melbourne,London,UK,3366.00,190.60,34.40,3804.00,47.50,50.60,7170.00,238.10,84.90,2017
17-Feb,Melbourne,Los Angeles,USA,18273.00,137.20,59.30,14025.00,356.90,46.80,32298.00,494.10,106.10,2017
17-Feb,Melbourne,Manila,Philippines,3658.00,75.60,0.00,2535.00,194.10,0.00,6193.00,269.70,0.00,2017
17-Feb,Melbourne,Nadi,Fiji,3541.00,18.10,0.00,3569.00,15.00,0.00,7110.00,33.20,0.00,2017
17-Feb,Melbourne,New Delhi,India,2866.00,56.00,0.00,2353.00,35.30,0.00,5219.00,91.30,0.00,2017
17-Feb,Melbourne,New York,USA,..,..,..,..,0.00,0.00,..,0.00,0.00,2017
17-Feb,Melbourne,Noumea,New Caledonia,1021.00,0.10,0.00,1458.00,3.60,4.80,2479.00,3.70,4.80,2017
17-Feb,Melbourne,Osaka,Japan,242.00,14.00,0.00,73.00,0.00,0.00,315.00,14.00,0.00,2017
17-Feb,Melbourne,Phuket,Thailand,4620.00,67.80,0.00,3890.00,0.00,0.00,8510.00,67.80,0.00,2017
17-Feb,Melbourne,Qingdao,China,1896.00,26.30,0.00,1716.00,93.70,0.00,3612.00,120.00,0.00,2017
17-Feb,Melbourne,Queenstown,New Zealand,5301.00,0.00,0.00,5020.00,0.00,0.00,10321.00,0.00,0.00,2017
17-Feb,Melbourne,Seoul,Korea,..,..,..,..,11.00,0.00,..,11.00,0.00,2017
17-Feb,Melbourne,Shanghai,China,15782.00,214.60,0.00,14064.00,591.90,0.00,29846.00,806.50,0.00,2017
17-Feb,Melbourne,Shenyang,China,510.00,0.00,0.00,358.00,0.00,0.00,868.00,0.00,0.00,2017
17-Feb,Melbourne,Shenzhen,China,..,..,..,..,95.60,0.00,..,95.60,0.00,2017
17-Feb,Melbourne,Singapore,Singapore,62933.00,2203.30,158.60,46874.00,3171.10,23.90,109807.00,5374.40,182.50,2017
17-Feb,Melbourne,Taipei,Taiwan,2138.00,27.30,6.60,1672.00,161.80,0.00,3810.00,189.10,6.60,2017
17-Feb,Melbourne,Tokyo,Japan,12026.00,183.10,1.60,9632.00,105.00,13.20,21658.00,288.10,14.80,2017
17-Feb,Melbourne,Wellington,New Zealand,9871.00,18.10,0.00,10316.00,15.10,0.00,20187.00,33.10,0.00,2017
17-Feb,Melbourne,Xiamen,China,2496.00,53.10,2.20,1943.00,134.10,0.00,4439.00,187.20,2.20,2017
17-Feb,Melbourne,Xi'an,China,1803.00,17.40,0.00,1709.00,34.80,0.00,3512.00,52.20,0.00,2017
17-Feb,Norfolk Island,Auckland,New Zealand,401.00,4.50,0.00,346.00,1.30,0.00,747.00,5.80,0.00,2017
17-Feb,Perth,Abu Dhabi,United Arab Emirates,7138.00,183.50,1.30,5215.00,435.30,0.20,12353.00,618.80,1.60,2017
17-Feb,Perth,Auckland,New Zealand,8469.00,389.70,16.10,9072.00,151.40,1.90,17541.00,541.10,18.00,2017
17-Feb,Perth,Bangkok,Thailand,5954.00,195.90,4.30,4373.00,106.80,0.00,10327.00,302.80,4.30,2017
17-Feb,Perth,Christchurch,New Zealand,1466.00,72.30,0.00,1255.00,12.40,0.00,2721.00,84.80,0.00,2017
17-Feb,Perth,Denpasar,Indonesia,28387.00,84.40,1.60,26940.00,121.70,0.10,55327.00,206.10,1.60,2017
17-Feb,Perth,Doha,Qatar,7920.00,383.10,0.00,6659.00,637.40,0.00,14579.00,1020.50,0.00,2017
